TextRegion ID,TextLine ID,TextRegion Coords,TextEquiv Text
d1d2a4cd-341e-40d8-8225-a74d200e3699,line_72ac462b-3a85-418f-923d-17fd3873c300,"2037,1163 2446,1151 2541,1241 2660,1241 2676,1255 2713,1255 2713,1341 2661,1393 2473,1397 2454,1416 2037,1413",Royn &. 2 16f
region_6e9903f5-cbf6-4197-b44e-f80e153171a6,line_9b00e432-3b92-46eb-a09d-411625b9bac3,"1117,3296 1164,3281 1207,3321 1419,3321 1479,3264 1675,3264 1715,3301 1799,3301 1807,3293 2199,3292 2227,3292 2235,3300 2467,3300 2567,3400 2643,3400 2683,3439 2839,3439 2851,3448 2892,3448 2892,3533 2603,3534 2471,3664 1799,3664 1676,3542 1655,3542 1579,3617 1455,3617 1420,3651 1187,3651 1168,3632 1117,3627","88 210 /28 ,,7 Hoogenberg. Geert"
region_1fb67e8d-1fe1-42b6-a883-cdbdff78c059,a266a34c-1265-4f7c-8354-d7e60586cca6,"2399,2105 2462,2104 2520,2052 2560,2052 2576,2064 2608,2064 2643,2097 2919,2096 2919,2182 2485,2182 2457,2207 2399,2207",Theodorus.
region_1df65069-65a6-4120-9fbf-bc95b8aca3b9,line_019b3193-0d0a-46c9-b4fa-606d59dfb2aa,"2128,4262 2473,4258 2540,4325 2752,4325 2788,4346 2843,4345 2879,4378 2961,4378 2972,4366 2972,4451 2963,4441 2552,4436 2472,4376 2128,4376",
region_951f42d2-26b8-49d9-a818-e13c9e531555,line_291cf786-f5f8-43e7-a87e-84b4348b871f,"1931,4853 2075,4852 2076,4939 1931,4934",5
f46d6f7a-2c65-4413-8a5f-2142a075fa9d,fca075a7-e6e5-4894-ad4d-21414d82a97d,"1156,4928 1178,4919 1226,4967 1306,4979 1430,4979 1469,4943 1681,4944 1692,4935 1824,4939 1892,4992 1952,4932 1979,4931 2055,5007 2224,5006 2224,5091 2139,5091 2116,5075 1804,5075 1684,5194 1469,5193 1426,5154 1214,5154 1177,5122 1156,5118",8 247 f28%8 Sloeg.
region_75f3e5f2-7474-433e-9f4d-fa6aa80ccad5,line_0fc886e2-fafc-4e50-9fd4-ed831df9ea44,"2002,485 2467,485 2479,494 2519,494 2531,485 2893,489 2989,584 3074,586 3074,671 2758,671 2734,682 2676,737 2650,725 2594,725 2562,693 2535,694 2527,702 2002,701",I I. Ophir
region_08988e0d-1f98-496d-b240-fc10e725797b,line_03cca532-4f82-4075-a01d-7066878175fa,"2928,1177 2938,1177 3018,1255 3245,1259 3265,1279 3905,1280 3905,1365 3776,1365 3728,1405 3006,1413 2950,1361 2928,1371","vader Mearius, Constantijn"
cc8af973-eb28-4f1b-b1db-f53a171e113b,line_8604977f-96ba-4491-9858-731dcc547d03,"2936,1369 2950,1362 3066,1475 3553,1474 3561,1482 3713,1482 3725,1494 3773,1498 3898,1499 3898,1584 3366,1584 3326,1575 3315,1564 3154,1564 2982,1568 2967,1583 2936,1592","woeder Harriet, Charlotte"
cc8af973-eb28-4f1b-b1db-f53a171e113b,line_80181b93-ebd4-44df-a864-b5fa7b2d1c7e,"3094,1568 3312,1567 3320,1575 3347,1576 3588,1572 3588,1657 3451,1656 3411,1687 3292,1687 3280,1678 3094,1678",Boldewijn
cc8af973-eb28-4f1b-b1db-f53a171e113b,line_41b8730d-c853-459b-979f-b1ccf9d20279,"2933,1753 2955,1753 3039,1677 3279,1677 3295,1690 3403,1690 3431,1673 3792,1673 3792,1758 3067,1764 2969,1861 2933,1861",beboren te District Coronie
cc8af973-eb28-4f1b-b1db-f53a171e113b,bb6020ef-b3d9-4e0a-bafa-59729a14a84f,"3431,1758 3889,1750 3922,1742 3922,1827 3431,1832",(Suriname)
region_6d42f921-6e0a-4f8c-b9ae-2a199bc05c36,line_81ac7545-6445-49e7-a0ee-28773421daa8,"2931,1989 2963,1989 3009,2032 3823,2032 3887,2092 3920,2092 3920,2177 3691,2177 3684,2184 3644,2184 3620,2164 3053,2165 2964,2250 2931,2243",laats gewoond te Beneden Para
region_6d42f921-6e0a-4f8c-b9ae-2a199bc05c36,line_7f4ff27f-f60a-4200-bb16-2e76802cf512,"3465,2164 3883,2165 3923,2137 3940,2145 3940,2231 3927,2217 3915,2217 3907,2224 3875,2224 3867,2232 3465,2236",(Suriname)
region_6d42f921-6e0a-4f8c-b9ae-2a199bc05c36,line_59ada93e-ea9a-4f2d-9487-b6668a5790fa,"2952,2327 2966,2335 3030,2275 3050,2271 3919,2268 3919,2353 3062,2361 2952,2466",bij zijne aankomst bij het korps lang 1. 68
region_6d42f921-6e0a-4f8c-b9ae-2a199bc05c36,line_1ef8dd34-b03b-47b3-9316-93147407db07,"2986,2360 3104,2360 3191,2352 3197,2345 3197,2430 2986,2431",Meler.
region_3cf95d6d-29e7-46a2-9a18-85127a6e1061,line_84a30ff5-0eaa-40e2-9c55-c4fa30ad2cac,"2943,2717 2970,2723 3061,2814 3556,2814 3576,2834 3882,2834 3885,2923 3696,2919 3628,2975 3484,2975 3468,2991 3073,2999 3001,2931 2969,2915 2943,2920","vater Jannes, Roelofs"
region_6b2c51e3-d61c-4ac3-b2dd-bea0af05ad9c,line_051ffa92-4e1b-472d-af41-8e1b18df6f9f,"3098,873 3468,873 3644,861 3939,857 4404,857 4404,942 4343,948 4335,956 3787,947 3098,952","Namen der ouders, geboorteplaats, datum van geboorte,"
region_6b2c51e3-d61c-4ac3-b2dd-bea0af05ad9c,line_3ce2803e-1789-450e-8f44-9a86dbce9b43,"3335,931 4124,931 4153,921 4153,1006 3335,1007",laatste woonplaats en signalement.
b754c0d8-1354-438f-b3c2-60ce2533f03b,line_66baeea9-9680-4db3-856f-a7faa547751c,"3901,1186 3920,1190 3959,1229 4254,1231 4254,1316 3939,1316 3918,1300 3901,1307",Aangericht
b754c0d8-1354-438f-b3c2-60ce2533f03b,line_8b8b2584-fa8b-4990-b827-456c1a13582e,"3906,1309 3924,1303 4007,1383 4238,1379 4238,1464 4011,1464 3935,1540 3927,1536 3906,1547",voorhoold
b754c0d8-1354-438f-b3c2-60ce2533f03b,c9f1d584-386c-4c9c-b9e7-f91d5ba074e4,"3899,1471 3936,1466 4000,1529 4144,1529 4144,1614 3949,1614 3940,1607 3921,1624 3899,1624",oogen
b754c0d8-1354-438f-b3c2-60ce2533f03b,b8f08e49-3e08-4526-8dff-b17f5373cfc4,"3898,1728 3932,1728 3988,1675 4124,1678 4124,1763 3980,1763 3936,1803 3898,1803",Nonus
b754c0d8-1354-438f-b3c2-60ce2533f03b,b19d84e5-988f-492e-a8a1-e7bae4e46faf,"3893,1832 3944,1832 3959,1820 4127,1820 4132,1909 3947,1913 3927,1897 3893,1897",Aond
b754c0d8-1354-438f-b3c2-60ce2533f03b,f1c08e81-39c0-431e-8c5d-8dc8320ed94e,"3904,1899 3939,1906 4002,1969 4111,1971 4111,2056 3904,2045",Nin
b754c0d8-1354-438f-b3c2-60ce2533f03b,line_6d1d4678-e3fd-4831-8b99-4acbb4038295,"3908,2043 3951,2047 4022,2118 4131,2117 4131,2202 3990,2202 3958,2200 3950,2193 3939,2204 3929,2200 3908,2220",Haar
b754c0d8-1354-438f-b3c2-60ce2533f03b,b4679be5-e2b1-448e-8f70-54fd81bd268a,"3904,2288 3947,2287 3974,2263 4322,2264 4322,2349 4038,2351 3934,2454 3904,2454",Wonkbrauwen
b754c0d8-1354-438f-b3c2-60ce2533f03b,line_4c13dec8-86fd-4bb2-ae8a-a49f1469b9fe,"3906,2462 3928,2462 3937,2470 4019,2403 4246,2407 4254,2415 4482,2415 4482,2500 3906,2502",Morkbare tockenen
region_200bc398-1a19-4e5d-bbac-cfbfbb25b476,line_38b809ad-a485-469a-a5c5-386a41fade12,"3929,2709 4015,2785 4268,2785 4268,2870 3955,2869 3940,2854 3929,2858",Aangericht
region_200bc398-1a19-4e5d-bbac-cfbfbb25b476,c15dcd5a-9892-463e-a3b2-c2ac3839885d,"3925,2856 3939,2852 4023,2935 4272,2935 4272,3020 4051,3026 3954,3021 3925,3034",voorhoolt
region_200bc398-1a19-4e5d-bbac-cfbfbb25b476,line_3ca397b3-b4f6-4377-a04d-22bf9adcc3f3,"3924,3125 3965,3113 3993,3085 4173,3082 4173,3168 4167,3174 4057,3174 3979,3251 3966,3259 3924,3263",oopen
region_1bbbde16-3876-4f07-833d-e0b8727c855c,de76b6be-863d-4052-ba4a-357e74df94b1,"2944,2918 2966,2913 3001,2929 3106,3030 3585,3029 3605,3037 3768,3037 3788,3054 3913,3054 3913,3139 3549,3139 3509,3173 3461,3173 3405,3124 3357,3156 3289,3156 3261,3128 3166,3128 3151,3113 3006,3113 2974,3145 2944,3145","noeder Albertje, Geerts,"
region_1bbbde16-3876-4f07-833d-e0b8727c855c,line_795e3654-712c-4860-a6c4-26978751528b,"3052,3113 3151,3113 3170,3129 3262,3128 3290,3156 3357,3156 3406,3117 3478,3117 3487,3108 3487,3193 3052,3192",Oosterloo.
region_1bbbde16-3876-4f07-833d-e0b8727c855c,line_19d0908e-e070-4640-a5a2-ddff4de6cb8c,"2945,3297 2967,3297 3059,3212 3283,3216 3299,3229 3798,3224 3810,3233 3876,3233 3891,3225 3947,3280 4002,3230 4147,3230 4147,3315 4142,3309 4046,3309 3957,3395 3746,3395 3718,3399 3710,3407 3027,3407 2983,3367 2975,3374 2945,3374",bedoren te Ooststellingwerf 15t1 180
region_1bbbde16-3876-4f07-833d-e0b8727c855c,b95168ff-bea3-4182-ab7a-850def441d06,"3904,3393 3958,3393 3970,3381 4182,3379 4182,3464 3954,3464 3941,3473 3904,3473",Mond
region_1bbbde16-3876-4f07-833d-e0b8727c855c,line_4d982f8c-f95b-4a81-ae99-6bd24939a2c2,"2931,3480 2962,3480 3021,3424 3795,3430 3795,3515 3567,3515 3548,3527 3455,3531 3208,3527 3148,3579 3013,3579 2986,3555 2931,3554",den 14 Juni 1891
region_1bbbde16-3876-4f07-833d-e0b8727c855c,line_1f22382a-8bc8-4bd5-afce-ae0f1f3a9709,"3922,3476 3944,3476 3955,3465 4019,3527 4134,3527 4134,3612 3979,3612 3955,3591 3922,3591",ki8
region_1bbbde16-3876-4f07-833d-e0b8727c855c,line_95baf8cc-51b3-466f-af96-305c8742a0d6,"2947,3509 2982,3509 3077,3604 3441,3604 3457,3620 3489,3625 3625,3625 3685,3616 3938,3616 3970,3648 3970,3735 3960,3745 3845,3740 3805,3772 3009,3772 2986,3795 2947,3793",ender vemomn de Ooststelling werf
region_1bbbde16-3876-4f07-833d-e0b8727c855c,line_92b45a2c-f131-40df-ad2a-84517b62ef44,"3922,3592 3964,3597 4046,3676 4146,3672 4146,3757 4038,3760 3960,3838 3922,3843",daar
region_1bbbde16-3876-4f07-833d-e0b8727c855c,line_200eb9ca-ba8b-49dc-a49c-a768b736367b,"2957,3791 2973,3801 2984,3794 3039,3845 3939,3845 3984,3821 3984,3907 3953,3938 3155,3938 3119,3934 3111,3926 3058,3926 2975,4007 2957,4010",bij zijne aanhomst vij net horps lang 1. 675
region_1bbbde16-3876-4f07-833d-e0b8727c855c,line_2fcb97f8-aece-43b3-9293-71f9e8778ecd,"3926,3844 3941,3844 3952,3833 3960,3837 3980,3819 4337,3819 4337,3904 4056,3905 3952,4007 3926,4007",U' onkkrauwen
region_1bbbde16-3876-4f07-833d-e0b8727c855c,line_7798a770-f68f-402a-8ae4-e52cf1739f35,"2996,3908 3117,3908 3201,3897 3201,3982 2996,3986",neter.
region_1bbbde16-3876-4f07-833d-e0b8727c855c,line_07b15f1a-6e1c-4862-a353-bfc0776ca53a,"3930,4004 3953,4008 3996,3968 4496,3968 4496,4053 4192,4048 4180,4037 4064,4037 3948,4147 3930,4147",Morkbare teekenen -
fb6cca72-3226-45ca-b9b2-224f2be99cea,f2c2a7a2-b0d6-4dba-82c4-6d3e34bf49a5,"3928,4257 3954,4263 4022,4330 4266,4339 4266,4424 3966,4421 3928,4409",aangezicht
fb6cca72-3226-45ca-b9b2-224f2be99cea,eba6bb56-31f9-4ad6-a11b-d8c58acb922c,"3935,4409 3954,4414 4013,4473 4025,4473 4041,4486 4254,4486 4254,4571 4021,4573 3969,4621 3935,4625",voorhoofd
fb6cca72-3226-45ca-b9b2-224f2be99cea,addf21cd-6bc9-4b10-bc89-f4d0ccf69043,"3945,4665 3986,4636 4165,4636 4165,4721 3994,4721 3972,4703 3957,4703 3945,4713",oogen
region_60d82da0-bf2b-4962-9355-516d1450f0a4,line_353b37e8-f1fb-4bfd-b2d7-0c5ca8ff18e5,"2954,4282 2964,4282 3060,4377 3604,4377 3612,4385 3704,4390 3941,4390 3941,4475 3500,4480 3416,4471 3188,4471 3120,4531 3104,4539 3056,4539 2977,4464 2954,4467","vader Johannes, Christiaan!"
region_60d82da0-bf2b-4962-9355-516d1450f0a4,line_8be89757-9844-4351-97a5-de43710cf8d6,"3113,4535 3187,4471 3499,4472 3668,4464 3668,4549 3113,4549",Wilhelmus.
region_60d82da0-bf2b-4962-9355-516d1450f0a4,line_0a614137-646c-4af8-a778-3965e67ee85a,"2947,4615 2969,4606 2980,4614 3025,4574 3248,4574 3256,4582 3731,4582 3763,4611 3940,4607 3940,4692 3384,4692 3364,4706 3260,4705 3252,4697 2997,4697 2989,4689 2947,4697",woeder Keintje ten Hoed.
region_60d82da0-bf2b-4962-9355-516d1450f0a4,line_4c1e859f-cadd-4a76-91a9-e22534d0e313,"2941,4840 2976,4843 2989,4836 3115,4714 3247,4714 3263,4705 3875,4714 3952,4710 3971,4701 4059,4782 4144,4782 4144,4867 4071,4868 3970,4967 3963,4960 3935,4960 3659,4963 3651,4971 3043,4975 2988,4923 2941,4923","crmn is Gravenhage Chall, a"
region_60d82da0-bf2b-4962-9355-516d1450f0a4,line_1d29c99c-5f1e-496c-868c-275eebab705c,"3918,4961 3971,4965 4011,4931 4159,4931 4159,5016 4023,5016 3966,5067 3918,5067",sond
region_60d82da0-bf2b-4962-9355-516d1450f0a4,b2df3375-457e-458a-9dfb-b6c7762f7837,"2930,5028 2964,5028 2973,5019 2985,5029 3040,4974 3304,4973 3331,4986 3688,4984 3688,5069 3547,5069 3531,5078 3240,5078 3200,5106 3012,5101 2993,5116 2930,5113",den 11 Juli 1891
region_60d82da0-bf2b-4962-9355-516d1450f0a4,line_344e438c-7f94-4c58-8a06-463f5134c902,"3927,5030 3955,5030 3969,5018 4032,5080 4143,5080 4143,5165 3984,5165 3962,5152 3927,5152",kin
region_60d82da0-bf2b-4962-9355-516d1450f0a4,line_7ddf2a5e-80c6-4015-8df3-0f826755d0a5,"2959,5115 2993,5115 3029,5151 3545,5151 3557,5163 3789,5163 3829,5199 3950,5199 3950,5284 3789,5284 3754,5314 3449,5314 3433,5326 3041,5325 2989,5374 2959,5362",laas gewoond ts s Gravenhage
region_60d82da0-bf2b-4962-9355-516d1450f0a4,line_4fd841d9-74cc-43d0-ac97-2c852f637a85,"3938,5150 3967,5154 4039,5225 4150,5225 4150,5310 3987,5310 3972,5296 3960,5300 3938,5293",Haar
region_60d82da0-bf2b-4962-9355-516d1450f0a4,line_15150927-9cae-424f-bc43-924cf1f04d31,"3934,5384 3948,5384 3968,5402 4004,5370 4345,5374 4345,5459 4056,5461 3960,5557 3934,5561",Wonkbranwen
region_60d82da0-bf2b-4962-9355-516d1450f0a4,line_27a0b5c0-d053-4f6d-999d-634b9a7f1960,"2957,5408 2991,5413 3035,5369 3960,5373 3960,5459 3955,5453 3831,5460 3815,5476 3211,5476 3203,5484 3155,5484 3123,5483 3115,5475 2957,5471",Bij zijne aanhomt vij het horge lang 1. 678
region_60d82da0-bf2b-4962-9355-516d1450f0a4,line_6870e128-45e2-483a-af93-de8d8a249d88,"2993,5460 3224,5450 3224,5535 2993,5535",Meter.
region_60d82da0-bf2b-4962-9355-516d1450f0a4,f24bf52a-d66e-409d-9cf0-b6a24a80378b,"3936,5567 3954,5567 3998,5524 4473,5522 4473,5607 4062,5608 3958,5710 3936,5710",Merkbare lockenen
region_4ce73364-c1f8-49a3-89d6-ba77a40ee00c,line_87273288-19e5-40ca-8921-a69bb55d0d62,"2427,4957 2477,4957 2493,4945 2672,4945 2703,4976 2787,4980 2810,5002 2883,5002 2883,5087 2520,5090 2477,5133 2427,5129",Dirk.
b62baa5d-891c-4181-8d8b-0d611247969e,d65002a6-3927-4510-9e25-aa346d404c76,"2392,1947 2453,1948 2534,1876 2594,1884 2614,1904 2874,1904 2889,1917 2945,1917 2952,1924 3001,1884 3357,1885 3365,1877 3757,1875 3757,1960 2993,1961 2965,1988 2542,1988 2458,2071 2392,2071","Henderik, den 18 November 1884"
region_2990fc88-7393-47de-9947-996162a194e9,line_32e3ddc2-0717-46f1-8131-b5013d209c02,"4611,788 4621,787 4677,827 5513,826 5905,837 6270,837 6270,922 4889,926 4881,934 4733,934 4725,942 4669,942 4611,990",waar - notuij binnen- of buitenslands - en wanneer in dienst getreden;
region_2990fc88-7393-47de-9947-996162a194e9,ab85114d-5e73-4c88-a25a-a245ac247cee,"4603,990 4618,990 4669,943 4725,943 4733,935 5508,919 6040,919 6277,910 6277,996 6160,990 4829,995 4817,1007 4677,1015 4621,1070 4603,1074","omschrijving van het aangegaan akkoord, en de verdere militaire loopbaan"
region_4c9d2497-6b45-45af-bf58-76933a7e8ca4,d52b624c-1d5f-42c7-b9c0-1c52825b3c3e,"4644,519 5285,514 5549,522 5589,530 5609,549 6755,549 6779,570 7196,567 7196,652 7031,657 6971,717 5453,720 4670,712 4644,725",Vertrokken van Rotterdam op den 4 October 1913
e9d48824-825c-4583-add6-fe96958c7056,line_16ffac76-9597-4886-b33d-39ec44a45031,"6378,819 6488,819 6500,831 6592,832 6636,788 7185,790 7185,875 7177,868 6944,868 6936,876 6378,876","bijgewoonde veldtochten, bekomen"
e9d48824-825c-4583-add6-fe96958c7056,line_90a72b1c-1ecc-4b39-a1db-77c02e77be61,"6444,879 6937,875 6961,867 7129,867 7154,861 7154,946 6444,966","wonden, uitstekende daden;"
e9d48824-825c-4583-add6-fe96958c7056,line_17080bcf-ff35-4956-b58b-dedb1ef5cf99,"6261,884 6275,884 6335,944 6439,952 6670,957 6678,949 6762,945 7226,938 7226,1023 7029,1023 6993,1056 6966,1056 6954,1064 6487,1072 6475,1084 6303,1084 6280,1107 6261,1107","Onders, eere teecken: enr:d"
c6d0bb83-aca6-4f7a-bf7c-b839a8623430,ab7a53bb-9ccf-4562-a127-2c77af84b4c5,"7358,896 7946,889 7946,974 7358,966",OF MERRINE. E N.
region_42669f71-c11c-4dd3-b025-c5923f21d186,line_338e37aa-6fa5-41c9-969c-4ab9777772fe,"4570,1251 4616,1246 4650,1214 4669,1222 4728,1163 4904,1162 4940,1131 4980,1131 4987,1124 5008,1139 6207,1139 6215,1131 6279,1126 6298,1143 7006,1143 7310,1127 7366,1182 7729,1186 7781,1238 7993,1239 8022,1230 8022,1317 7993,1344 7870,1341 7861,1350 7837,1354 7693,1358 7374,1358 7306,1425 6690,1433 6626,1437 6614,1445 6302,1444 6278,1465 6251,1465 6187,1412 6115,1412 6104,1401 5911,1401 5898,1413 5867,1413 5851,1425 5783,1425 5746,1457 5136,1457 5091,1501 5008,1505 4992,1521 4977,1524 4956,1520 4940,1505 4908,1515 4688,1515 4653,1489 4615,1512 4570,1512",d gele  e nn en n aen en eal me
a06a84d3-3408-413e-8ce1-1edd914b9f6a,line_5c8e3e42-24da-4d8b-a299-39435c494ca0,"6267,1466 6278,1467 6357,1546 6950,1550 6996,1596 6996,1682 6345,1674 6322,1696 6289,1696 6267,1705",Hanounier 25 Kl.
a06a84d3-3408-413e-8ce1-1edd914b9f6a,line_4ac358f5-1dad-405b-9fa5-ba14bfc11cd4,"6323,1673 6958,1669 6965,1662 7129,1661 7149,1679 7298,1679 7298,1764 6973,1769 6957,1773 6915,1813 6877,1813 6866,1824 6773,1820 6733,1796 6481,1793 6461,1813 6443,1805 6429,1812 6397,1796 6323,1796",Bij Besch zs Leger Comden
region_969b6161-2ac9-4f12-b08d-e3431b288eb8,c38f82b2-a7ce-49ef-9d9c-ba676d5bd3e2,"4573,1739 4613,1739 4621,1731 4639,1743 4655,1735 4667,1743 4779,1738 4787,1746 4875,1746 4888,1759 4920,1759 4934,1767 4972,1734 4992,1731 5006,1745 5039,1718 5155,1723 5187,1714 5243,1714 5251,1722 5351,1722 5359,1730 5379,1730 5399,1750 5417,1750 5431,1762 6226,1766 6271,1771 6302,1798 6389,1798 6404,1811 6446,1815 6520,1815 6546,1794 6850,1796 6857,1803 6869,1791 6887,1798 6914,1771 7106,1770 7118,1782 7138,1783 7303,1783 7311,1777 7311,1861 7246,1862 7189,1917 7175,1917 7137,1881 7046,1881 7008,1913 6846,1921 6824,1908 6674,1908 6662,1896 6590,1896 6566,1905 6550,1892 6410,1892 6384,1913 6326,1913 6272,1964 6058,1960 6018,1932 5867,1932 5842,1949 5727,1944 5707,1961 5051,1965 5008,2002 4991,2004 4916,2051 4863,2050 4851,2043 4815,2055 4699,2054 4675,2031 4648,2031 4635,2044 4623,2035 4573,2035","10 September 1716 Contitalde de Amsterdam en apdeto ag dedn 4 Augustus 192, 1. Aps No. 39"
region_969b6161-2ac9-4f12-b08d-e3431b288eb8,feeceeea-4c72-43df-91d5-f892bbe97592,"6349,1886 6543,1876 6539,1966 6349,1970",100
region_969b6161-2ac9-4f12-b08d-e3431b288eb8,line_7a2a1b6f-53a9-4cc9-b2a1-0dcf8855694f,"6511,1891 6549,1891 6565,1904 6589,1895 6660,1895 6672,1907 6988,1907 7000,1914 7035,1880 7134,1879 7174,1918 7186,1919 7230,1878 7283,1878 7283,1963 7019,1964 6947,2023 6935,2012 6736,2019 6712,2043 6692,2034 6681,2043 6649,2043 6624,2034 6585,2034 6577,2026 6511,2023",e noortuureus
region_969b6161-2ac9-4f12-b08d-e3431b288eb8,line_53bdc3c0-9667-4dc2-aef6-e11508ac3f1d,"6651,1995 6777,1995 6777,2080 6651,2080",2
region_969b6161-2ac9-4f12-b08d-e3431b288eb8,line_75a1f838-d4fd-4583-a79b-7ada3b8e6187,"6767,1996 6955,1996 6969,2005 6989,1996 7174,1996 7174,2081 6953,2076 6882,2131 6837,2127 6829,2119 6767,2120",f 525.
region_969b6161-2ac9-4f12-b08d-e3431b288eb8,line_64cefe84-d740-4d79-ab4d-bfb2953d4a93,"6819,2120 6837,2128 6885,2129 6897,2117 6909,2117 6953,2077 6997,2077 7025,2089 7053,2089 7108,2117 7136,2117 7142,2110 7142,2195 7093,2195 7025,2209 7015,2200 6969,2200 6949,2180 6819,2180",V. D.
c5fcbcbe-0137-41e1-919e-4427ababa7a9,line_29110d8f-68d7-4c1e-9244-b9e990f60209,"6234,2216 6325,2215 6360,2183 6955,2183 6971,2199 7018,2199 7029,2208 7082,2200 7106,2183 7242,2183 7254,2194 7299,2194 7299,2279 7138,2279 7131,2272 7023,2276 6985,2310 6931,2319 6915,2306 6871,2302 6731,2302 6710,2311 6696,2298 6623,2298 6602,2283 6344,2276 6281,2338 6234,2334",28 Augustus 1921 te Sjimaki
c5fcbcbe-0137-41e1-919e-4427ababa7a9,line_920fe74b-826f-4994-ad7f-3ce077edc96a,"6392,2278 6477,2278 6488,2289 6600,2285 6621,2296 6696,2296 6715,2309 6753,2278 6941,2267 6941,2352 6860,2352 6852,2344 6689,2344 6661,2369 6450,2369 6432,2356 6392,2356",afgegaan
c5fcbcbe-0137-41e1-919e-4427ababa7a9,b6bb41b7-f95d-40d9-98b5-8ff29b3c0b58,"6231,2333 6337,2328 6365,2356 6432,2356 6449,2368 6553,2368 6564,2359 6580,2368 6661,2368 6688,2341 7076,2340 7107,2352 7311,2360 7331,2345 7368,2345 7368,2430 7339,2430 7310,2452 7199,2452 7091,2447 7071,2427 6489,2428 6469,2420 6430,2452 6409,2435 6285,2435 6269,2422 6231,2422","Vens. op 1 Oct. H h. t. C. betaalbaar,,"
c5fcbcbe-0137-41e1-919e-4427ababa7a9,line_67e691b9-d04d-4657-a8d4-d77cb6b3cbcf,"6243,2423 6269,2423 6285,2436 6409,2436 6429,2452 6469,2420 6489,2429 7071,2424 7091,2441 7288,2438 7288,2522 7020,2522 7004,2536 6389,2539 6357,2568 6325,2568 6276,2612 6243,2607",gesteld Agt. N=o 6815 f1931
c5fcbcbe-0137-41e1-919e-4427ababa7a9,e322a15e-2c3a-4c12-ba67-f2879cb1b307,"6317,2540 7003,2537 7019,2521 7315,2513 7355,2551 7392,2551 7392,2636 7355,2636 7303,2684 7287,2688 7147,2684 6999,2696 6843,2696 6803,2700 6791,2712 6317,2711","beruyt, mpemlat fanings afgenen"
region_97de782f-267b-400c-a854-cc47f8fcca90,line_695e345c-fd92-4873-a3b8-a20902fe8f44,"7241,1467 7307,1471 7327,1451 7366,1446 7379,1458 7815,1458 7851,1478 7927,1478 7979,1526 7991,1526 8020,1550 8052,1523 8052,1607 8021,1610 7967,1654 7547,1658 7535,1666 7515,1665 7504,1654 7351,1658 7305,1696 7241,1698",17n 2 u v Jaerkr
region_8c260294-35c3-4473-a674-0ebbe0bd05c1,line_95e96422-e99a-4a5f-88c3-3c1bbd32eb35,"7468,1881 7637,1886 7649,1874 7869,1871 7869,1956 7844,1943 7637,1940 7468,1947",Onialo Rezorve
region_8c260294-35c3-4473-a674-0ebbe0bd05c1,d71ff8ef-4534-4561-b588-b514aa82c23b,"7326,1941 8004,1943 7999,2035 7855,2035 7842,2024 7735,2024 7693,2060 7667,2060 7638,2087 7615,2090 7602,2079 7568,2082 7519,2035 7326,2035",den 26 Augustus 1921
